2625,79,1023
2630,83,1023
2635,83,1023
2640,86,1023
2645,86,1023
2650,86,1023
2655,85,1023
2660,85,1023
2665,86,1023
2670,86,1023
2675,87,1023
2680,87,1023
2685,87,1023
2690,89,1023
2695,89,1023
2700,89,1023
2705,89,1023
2710,89,1023
2715,89,1019
2720,89,1023
2725,89,1023
2730,89,1022
2735,91,1023
2740,91,1023
2745,92,1023
2750,92,1023
2755,92,1023
2760,90,1023
2765,90,1023
2770,93,1023
2775,93,1023
2780,93,1023
2785,93,1023
2790,93,1023
2795,92,1023
2800,92,1023
2805,90,1023
2810,90,1023
2815,90,1023
2820,93,1016
2825,93,1023
2830,93,1023
2835,93,1023
2840,93,1023
2845,92,1023
2850,92,1023
2855,92,1023
2860,92,1023
2865,92,1023
2870,91,1023
2875,91,1023
2880,88,1023
2885,88,1023
2890,84,1023
2895,84,1023
2900,84,1023
2905,84,1023
2910,84,1023
2915,77,1023
2920,77,1023
2925,70,1023
2930,70,1023
2935,57,1023
2940,57,1023
2945,45,1023
2950,45,1023
2955,45,686
2960,32,604
2965,32,642
2970,18,671
2975,18,680
2980,19,736
2985,19,826
2990,16,931
2995,16,989
3000,23,1023
3005,23,1023
3010,30,1023
3015,30,1023
3020,39,1023
3025,39,1023
3030,39,1023
3035,50,1023
3040,50,1023
3045,66,1023
3050,66,1023
3055,80,1023
3060,80,1023
3065,80,1023
3070,93,1023
3075,93,1023
3080,102,1023
3085,102,1023
3090,112,1023
3095,112,1023
3100,112,1023
3105,117,1023
3110,117,1023
3115,123,1023
3120,123,1023
3125,123,1023
3130,128,1023
3135,128,1023
3140,128,1023
3145,127,1023
3150,127,1023
3155,127,1023
3160,122,1016
3165,122,1023
3170,122,1023
3175,123,1023
3180,123,1023
3185,123,1023
3190,121,1023
3195,121,1023
3200,121,1023
3205,120,1023
3210,120,1023
3215,120,1023
3220,123,1023
3225,123,1023
3230,123,1023
3235,121,1014
3240,121,1023
3245,121,1023
3250,120,1023
3255,120,1023
3260,120,1023
3265,119,1023
3270,119,1023
3275,119,1023
3280,122,1023
3285,122,1023
3290,124,1023
3295,124,1023
3300,124,1023
3305,122,1023
3310,122,1023
3315,122,1023
3320,125,1023
3325,125,1023
3330,125,1023
3335,120,1023
3340,120,1023
3345,120,1023
3350,120,1023
3355,120,1023
3360,115,1023
3365,115,1013
3370,113,1023
3375,113,1023
3380,113,1023
3385,104,1023
3390,104,1023
3395,101,1020
3400,101,1023
3405,89,1023
3410,89,1023
3415,80,1023
3420,80,1023
3425,80,1023
3430,63,1023
3435,63,1023
3440,40,662
3445,40,579
3450,25,651
3455,25,679
3460,21,695
3465,21,767
3470,21,894
3475,21,1021
3480,21,1023
3485,27,1023
3490,27,1023
3495,35,1023
3500,35,1023
3505,48,1023
3510,48,1023
3515,65,1023
3520,65,1023
3525,80,1023
3530,80,1023
3535,80,1023
3540,94,1023
3545,94,1023
3550,102,1023
3555,102,1023
3560,102,1023
3565,113,1023
3570,113,1023
3575,115,1023
3580,115,1023
3585,115,1023
3590,118,1023
3595,118,1023
3600,119,1023
3605,119,1023
3610,119,1023
3615,120,1023
3620,120,1023
3625,120,1023
3630,119,1023
3635,119,1023
3640,115,1023
3645,115,1023
3650,115,1023
3655,112,1023
3660,112,1023
3665,104,1013
3670,104,1023
3675,92,1023
3680,92,1023
3685,92,1023
3690,72,1023
3695,72,1023
3700,50,1023
3705,50,559
3710,27,628
3715,27,763
3720,23,759
3725,23,855
3730,23,976
3735,23,1023
3740,23,1023
3745,28,1023
3750,28,1023
3755,36,1023
3760,36,1023
3765,49,1023
3770,49,1023
3775,68,1023
3780,68,1023
3785,83,1023
3790,83,1023
3795,83,1023
3800,94,1023
3805,94,1023
3810,102,1023
3815,102,1023
3820,102,1023
3825,109,1023
3830,109,1023
3835,113,1023
3840,113,1023
3845,119,1023
3850,119,1023
3855,119,1023
3860,117,1023
3865,117,1023
3870,117,1023
3875,118,1023
3880,118,1023
3885,118,1023
3890,118,1023
3895,118,1023
3900,119,1023
3905,119,1023
3910,117,1023
3915,117,1023
3920,117,1023
3925,116,1023
3930,116,1023
3935,108,1023
3940,108,1023
3945,96,1023
3950,96,1023
3955,96,1023
3960,82,1023
3965,82,1023
3970,60,1023
3975,60,1023
3980,38,816
3985,38,550
3990,22,688
3995,22,798
4000,22,845
4005,21,958
4010,21,1023
4015,23,1023
4020,23,1023
4025,31,1023
4030,31,1023
4035,44,1023
4040,44,1022
4045,64,1023
4050,64,1023
4055,64,1023
4060,78,1023
4065,78,1023
4070,90,1023
4075,90,1023
4080,104,1023
4085,104,1023
4090,104,1023
4095,109,1023
4100,109,1023
4105,118,1023
4110,118,1023
4115,118,1023
4120,121,1023
4125,121,1023
4130,121,1023
4135,121,1023
4140,121,1023
4145,120,1023
4150,120,1020
4155,120,1023
4160,124,1023
4165,124,1016
4170,124,1023
4175,117,1023
4180,117,1023
4185,117,1023
4190,122,1023
4195,122,1023
4200,122,1023
4205,119,1018
4210,119,1023
4215,119,1023
4220,117,1023
4225,117,1023
4230,117,1023
4235,121,1023
4240,121,1023
4245,121,1023
4250,121,1023
4255,121,1023
4260,121,1014
4265,121,1023
4270,121,1023
4275,121,1023
4280,120,1023
4285,120,1023
4290,120,1023
4295,120,1023
4300,120,1023
4305,120,1023
4310,117,1023
4315,117,1023
4320,125,1023
4325,125,1023
4330,125,1023
4335,120,1023
4340,120,1023
4345,120,1023
4350,121,1023
4355,121,1023
4360,121,1023
4365,119,1020
4370,119,1015
4375,119,1023
4380,119,1023
4385,119,1023
4390,118,1023
4395,118,1023
4400,111,1023
4405,111,1023
4410,99,1023
4415,99,1023
4420,99,1023
4425,90,1023
4430,90,1023
4435,72,1023
4440,72,1021
4445,53,1023
4450,53,487
4455,30,469
4460,30,680
4465,30,729
4470,20,721
4475,20,775
4480,19,873
4485,19,968
4490,21,1023
4495,21,1023
4500,25,1023
4505,25,1023
4510,32,1023
4515,32,1023
4520,42,1023
4525,42,1023
4530,42,1023
4535,61,1023
4540,61,1023
4545,73,1023
4550,73,1013
4555,85,1023
4560,85,1023
4565,85,1023
4570,95,1023
4575,95,1023
4580,106,1023
4585,106,1023
4590,112,1023
4595,112,1023
4600,112,1023
4605,119,1016
4610,119,1023
4615,119,1023
4620,119,1023
4625,119,1023
4630,122,1023
4635,122,1023
4640,122,1023
4645,122,1023
4650,125,1023
4655,125,1023
4660,125,1023
4665,118,1023
4670,118,1023
4675,118,1023
4680,118,1023
4685,118,1023
4690,118,1023
4695,124,1023
4700,124,1023
4705,124,1023
4710,117,1023
4715,117,1023
4720,117,1023
4725,118,1023
4730,118,1023
4735,118,1023
4740,124,1023
4745,124,1023
4750,124,1023
4755,119,1023
4760,119,1023
4765,119,1023
4770,122,1012
4775,122,1023
4780,122,1023
4785,121,1023
4790,121,1023
4795,121,1023
4800,122,1023
4805,122,1023
4810,123,1023
4815,123,1023
4820,123,1023
4825,121,1023
4830,121,1023
4835,117,1023
4840,117,1023
4845,117,1023
4850,114,1023
4855,114,1023
4860,114,1023
4865,113,1023
4870,113,1023
4875,107,1023
4880,107,1023
4885,103,1023
4890,103,1023
4895,103,1023
4900,95,1023
4905,95,1023
4910,84,1023
4915,84,1023
4920,72,1023
4925,72,1023
4930,56,1023
4935,56,1023
4940,56,907
4945,39,579
4950,39,623
4955,21,732
4960,21,709
4965,19,736
4970,19,818
4975,19,913
4980,19,998
4985,21,1023
4990,21,1023
4995,25,1023
5000,25,1023
5005,34,1023
5010,34,1023
5015,34,1023
5020,44,1023
5025,44,1023
5030,64,1023
5035,64,1022
5040,76,1023
5045,76,1023
5050,87,1023
5055,87,1023
5060,87,1023
5065,100,1023
5070,100,1023
5075,111,1021
5080,111,1023
5085,111,1023
5090,119,1023
5095,119,1023
5100,119,1023
5105,119,1023
5110,119,1023
5115,120,1023
5120,120,1023
5125,120,1023
5130,120,1023
5135,120,1023
5140,120,1023
5145,122,1022
5150,122,1023
5155,122,1021
5160,120,1023
5165,120,1023
5170,120,1023
5175,126,1020
5180,126,1016
5185,126,1023
5190,126,1023
5195,120,1023
5200,120,1023
5205,120,1023
5210,117,1023
5215,117,1023
5220,117,1023
5225,120,1023
5230,120,1023
5235,120,1023
5240,122,1023
5245,122,1023
5250,122,1023
5255,123,1023
5260,123,1023
5265,123,1023
5270,123,1023
5275,123,1023
5280,123,1023
5285,120,1023
5290,120,1023
5295,120,1023
5300,121,1023
5305,121,1023
5310,121,1023
5315,123,1023
5320,123,1023
5325,123,1023
5330,121,1023
5335,121,1023
5340,117,1023
5345,117,1023
5350,109,1023
5355,109,1023
5360,109,1022
5365,103,1023
5370,103,1013
5375,87,1023
5380,87,1023
5385,71,1023
5390,71,1023
5395,71,1023
5400,48,713
5405,48,496
5410,27,640
5415,27,763
5420,18,708
5425,18,742
5430,17,821
5435,17,947
5440,21,1020
5445,21,1021
5450,28,1023
5455,28,1023
5460,28,1023
5465,36,1023
5470,36,1023
5475,55,1023
5480,55,1023
5485,73,1023
5490,73,1023
5495,84,1023
5500,84,1023
5505,84,1023
5510,94,1023
5515,94,1023
5520,102,1023
5525,102,1023
5530,110,1023
5535,110,1023
5540,110,1023
5545,114,1023
5550,114,1023
5555,116,1023
5560,116,1023
5565,116,1023
5570,116,1013
5575,116,1023
5580,116,1023
5585,116,1023
5590,116,1023
5595,111,1023
5600,111,1023
5605,108,1023
5610,108,1023
5615,108,1023
5620,101,1023
5625,101,1023
5630,92,1023
5635,92,1023
5640,78,1023
5645,78,1023
5650,58,1023
5655,58,1023
5660,58,607
5665,35,511
5670,35,759
5675,22,773
5680,22,791
5685,20,907
5690,20,1023
5695,23,1023
5700,23,1023
5705,32,1023
5710,32,1023
5715,45,1023
5720,45,1023
5725,45,1023
5730,64,1023
5735,64,1023
5740,77,1023
5745,77,1023
5750,89,1023
5755,89,1023
5760,89,1023
5765,99,1023
5770,99,1023
5775,107,1023
5780,107,1023
5785,112,1023
5790,112,1023
5795,112,1023
5800,115,1013
5805,115,1023
5810,116,1023
5815,116,1023
5820,116,1023
5825,120,1023
5830,120,1023
5835,117,1023
5840,117,1023
5845,117,1023
5850,117,1023
5855,117,1023
5860,112,1014
5865,112,1023
5870,112,1023
5875,107,1023
5880,107,1023
5885,103,1023
5890,103,1023
5895,92,1023
5900,92,1023
5905,92,1023
5910,73,1023
5915,73,1022
5920,52,1023
5925,52,504
5930,29,475
5935,29,670
5940,20,651
5945,20,748
5950,20,918
5955,20,1023
5960,20,1023
5965,28,1023
5970,28,1023
5975,43,1023
5980,43,1023
5985,64,1023
5990,64,1023
5995,64,1023
6000,78,1023
6005,78,1023
6010,97,1023
6015,97,1023
6020,97,1023
6025,108,1023
6030,108,1023
6035,117,1023
6040,117,1023
6045,117,1023
6050,125,1023
6055,125,1023
6060,125,1023
6065,124,1023
6070,124,1023
6075,124,1023
6080,118,1019
6085,118,1023
6090,118,1023
6095,124,1023
6100,124,1023
6105,124,1023
6110,124,1023
6115,124,1023
6120,124,1023
6125,122,1023
6130,122,1023
6135,122,1023
6140,125,1023
6145,125,1023
6150,125,1023
6155,121,1023
6160,121,1023
6165,121,1023
6170,122,1023
6175,122,1023
6180,122,1023
6185,122,1023
6190,121,1023
6195,121,1023
6200,121,1023
6205,117,1023
6210,117,1023
6215,117,1023
6220,123,1023
6225,123,1023
6230,123,1023
6235,121,1019
6240,121,1023
6245,123,1023
6250,123,1023
6255,123,1023
6260,124,1023
6265,124,1023
6270,124,1023
6275,123,1023
6280,123,1023
6285,123,1023
6290,122,1023
6295,122,1023
6300,119,1023
6305,119,1023
6310,119,1023
6315,119,1023
6320,119,1023
6325,119,1023
6330,119,1023
6335,119,1022
6340,116,1023
6345,116,1023
6350,112,1023
6355,112,1023
6360,112,1023
6365,106,1023
6370,106,1023
6375,94,1023
6380,94,1023
6385,82,1023
6390,82,1023
6395,82,1023
6400,67,1023
6405,67,1023
6410,46,1023
6415,46,574
6420,28,588
6425,28,720
6430,20,721
6435,20,760
6440,21,823
6445,21,910
6450,21,1004
6455,23,1023
6460,23,1023
6465,30,1023
6470,30,1023
6475,38,1023
6480,38,1023
6485,50,1023
6490,50,1023
6495,66,1014
6500,66,1023
6505,66,1023
6510,77,1023
6515,77,1023
6520,91,1023
6525,91,1023
6530,100,1023
6535,100,1023
6540,100,1023
6545,107,1023
6550,107,1023
6555,113,1023
6560,113,1023
6565,113,1023
6570,119,1023
6575,119,1023
6580,124,1023
6585,124,1023
6590,124,1023
6595,125,1023
6600,125,1023
6605,125,1023
6610,124,1023
6615,124,1023
6620,124,1023
6625,126,1023
6630,126,1023
6635,126,1023
6640,123,1023
6645,123,1023
6650,123,1023
6655,122,1023
6660,122,1023
6665,122,1023
6670,119,1023
6675,119,1023
6680,119,1023
6685,121,1023
6690,121,1023
6695,121,1023
6700,123,1023
6705,123,1023
6710,123,1021
6715,119,1015
6720,119,1023
6725,119,1023
6730,122,1023
6735,122,1023
6740,122,1023
6745,122,1023
6750,122,1023
6755,122,1023
6760,120,1023
6765,120,1023
6770,120,1023
6775,120,1023
6780,120,1023
6785,120,1023
6790,121,1023
6795,121,1023
6800,121,1023
6805,121,1023
6810,121,1023
6815,121,1023
6820,121,1023
6825,117,1023
6830,117,1023
6835,117,1023
6840,109,1023
6845,109,1023
6850,102,1023
6855,102,1023
6860,93,1023
6865,93,1023
6870,93,1023
6875,77,1023
6880,77,1023
6885,62,1023
6890,62,1023
6895,47,1023
6900,47,606
6905,25,533
6910,25,626
6915,25,716
6920,18,752
6925,18,826
6930,19,909
6935,19,992
6940,19,1023
6945,19,1023
6950,26,1023
6955,26,1023
6960,36,1023
6965,36,1023
6970,47,1023
6975,47,1013
6980,47,1023
6985,65,1023
6990,65,1023
6995,80,1023
7000,80,1023
7005,94,1023
7010,94,1023
7015,94,1023
7020,104,1023
7025,104,1023
7030,114,1023
7035,114,1023
7040,122,1023
7045,122,1023
7050,122,1023
7055,123,1023
7060,123,1014
7065,123,1023
7070,125,1023
7075,125,1023
7080,125,1023
7085,121,1023
7090,121,1023
7095,121,1023
7100,121,1023
7105,121,1023
7110,121,1023
7115,122,1023
7120,122,1023
7125,122,1023
7130,118,1023
7135,118,1023
7140,118,1023
7145,121,1023
7150,121,1023
7155,121,1023
7160,120,1023
7165,120,1023
7170,120,1023
7175,117,1018
7180,117,1023
7185,117,1023
7190,123,1023
7195,123,1023
7200,123,1023
7205,123,1014
7210,123,1023
7215,123,1023
7220,122,1023
7225,122,1023
7230,122,1023
7235,121,1023
7240,121,1023
7245,121,1023
7250,121,1023
7255,121,1023
7260,121,1023
7265,120,1023
7270,120,1023
7275,120,1023
7280,119,1023
7285,119,1023
7290,119,1023
7295,120,1023
7300,120,1023
7305,120,1023
7310,123,1023
7315,123,1023
7320,123,1023
7325,122,1023
7330,122,1023
7335,124,1023
7340,124,1023
7345,124,1023
7350,124,1023
7355,124,1023
7360,117,1023
7365,117,1023
7370,117,1023
7375,113,1023
7380,113,1023
7385,104,1023
7390,104,1023
7395,104,1023
7400,90,1023
7405,90,1023
7410,73,1023
7415,73,1010
7420,50,1023
7425,50,581
7430,28,559
7435,28,748
7440,19,740
7445,19,769
7450,19,811
7455,21,946
7460,21,1023
7465,20,1023
7470,20,1016
7475,28,1023
7480,28,1023
7485,38,1023
7490,38,1023
7495,54,1023
7500,54,1023
7505,54,1023
7510,68,1023
7515,68,1023
7520,85,1023
7525,85,1023
7530,92,1023
7535,92,1023
7540,92,1023
7545,102,1023
7550,102,1023
7555,108,1023
7560,108,1023
7565,111,1023
7570,111,1023
7575,111,1022
7580,114,1023
7585,114,1023
7590,114,1023
7595,114,1023
7600,114,1023
7605,107,1019
7610,107,1023
7615,104,1023
7620,104,1023
7625,104,1023
7630,94,1023
7635,94,1023
7640,85,1023
7645,85,1023
7650,71,1023
7655,71,1023
7660,53,1023
7665,53,1023
7670,35,660
7675,35,574
7680,35,722
7685,20,791
7690,20,784
7695,22,860
7700,22,933
7705,21,1014
7710,21,1023
7715,26,1023
7720,26,1023
7725,34,1023
7730,34,1023
7735,41,1023
7740,41,1023
7745,41,1023
7750,56,1023
7755,56,1023
7760,70,1023
7765,70,1023
7770,81,1023
7775,81,1023
7780,81,1023
7785,91,1023
7790,91,1023
7795,99,1023
7800,99,1023
7805,107,1023
7810,107,1023
7815,107,1023
7820,107,1023
7825,107,1023
7830,107,1023
7835,107,1023
7840,111,1023
7845,111,1023
7850,111,1023
7855,111,1023
7860,111,1023
7865,111,1023
7870,111,1022
7875,111,1023
7880,106,1023
7885,106,1023
7890,96,1023
7895,96,1023
7900,79,1023
7905,79,1023
7910,59,1023
7915,59,1023
7920,59,437
7925,31,468
7930,31,686
7935,17,618
7940,17,725
7945,18,848
7950,18,994
7955,17,1023
7960,17,1023
7965,28,1023
7970,28,1023
7975,42,1023
7980,42,1023
7985,42,1023
7990,59,1023
7995,59,1023
8000,79,1023
8005,79,1023
8010,94,1023
8015,94,1023
8020,94,1023
8025,108,1021
8030,108,1023
8035,114,1023
8040,114,1023
8045,114,1023
8050,121,1023
8055,121,1023
8060,121,1022
8065,121,1023
8070,121,1023
8075,121,1023
8080,120,1023
8085,120,1023
8090,120,1021
8095,121,1023
8100,121,1023
8105,121,1023
8110,121,1016
8115,121,1023
8120,121,1023
8125,118,1023
8130,118,1023
8135,118,1023
8140,121,1023
8145,121,1023
8150,121,1023
8155,121,1023
8160,119,1022
8165,119,1023
8170,119,1023
8175,121,1023
8180,121,1023
8185,121,1023
8190,119,1023
8195,119,1023
8200,119,1023
8205,120,1023
8210,120,1023
8215,120,1023
8220,120,1023
8225,120,1023
8230,120,1023
8235,123,1023
8240,123,1023
8245,123,1023
8250,119,1023
8255,119,1023
8260,119,1023
8265,118,1023
8270,118,1023
8275,123,1023
8280,123,1023
8285,123,1023
8290,125,1020
8295,125,1023
8300,125,1023
8305,122,1023
8310,122,1023
8315,122,1023
8320,120,1016
8325,120,1023
8330,119,1023
8335,119,1023
8340,119,1023
8345,123,1023
8350,123,1023
8355,114,1023
8360,114,1023
8365,114,1023
8370,114,1023
8375,114,1023
8380,111,1023
8385,111,1023
8390,100,1023
8395,100,1023
8400,100,1023
8405,89,1020
8410,89,1023
8415,76,1023
8420,76,1023
8425,58,1023
8430,58,1023
8435,58,606
8440,37,563
8445,37,670
8450,19,753
8455,19,754
8460,20,813
8465,20,889
8470,18,950
8475,18,1011
8480,21,1023
8485,21,1023
8490,29,1023
8495,29,1013
8500,29,1023
8505,40,1023
8510,40,1023
8515,51,1023
8520,51,1023
8525,67,1023
8530,67,1023
8535,80,1023
8540,80,1020
8545,80,1023
8550,91,1023
8555,91,1023
8560,101,1023
8565,101,1022
8570,108,1023
8575,108,1023
8580,108,1023
8585,114,1023
8590,114,1023
8595,120,1017
8600,120,1023
8605,120,1023
8610,123,1023
8615,123,1023
8620,123,1023
8625,120,1023
8630,120,1023
8635,120,1023
8640,122,1023
8645,122,1023
8650,122,1023
8655,122,1023
8660,122,1023
8665,122,1023
8670,122,1023
8675,122,1022
8680,122,1023
8685,122,1023
8690,122,1023
8695,122,1023
8700,120,1023
8705,120,1023
8710,120,1023
8715,121,1023
8720,121,1023
8725,121,1023
8730,121,1023
8735,121,1023
8740,121,1023
8745,118,1023
8750,118,1023
8755,118,1023
8760,122,1023
8765,122,1023
8770,122,1023
8775,122,1022
8780,122,1023
8785,121,1023
8790,121,1023
8795,121,1023
8800,126,1023
8805,126,1023
8810,126,1023
8815,122,1023
8820,122,1023
8825,122,1023
8830,120,1023
8835,120,1023
8840,119,1023
8845,119,1023
8850,119,1023
8855,118,1023
8860,118,1023
8865,113,1023
8870,113,1023
8875,113,1023
8880,104,1023
8885,104,1023
8890,96,1023
8895,96,1023
8900,80,1023
8905,80,1023
8910,80,1023
8915,66,1023
8920,66,1023
8925,45,1023
8930,45,585
8935,26,564
8940,26,752
8945,21,746
8950,21,797
