830,110,1023
835,106,1023
840,106,1023
845,106,1023
850,110,1023
855,110,1023
860,107,1023
865,107,1023
870,108,1023
875,108,1023
880,108,1023
885,106,1023
890,106,1023
895,110,1023
900,110,1023
905,110,1023
910,110,1023
915,110,1023
920,108,1023
925,108,1023
930,108,1023
935,108,1023
940,108,1023
945,110,1023
950,110,1023
955,109,1023
960,109,1023
965,108,1023
970,108,1023
975,108,1023
980,107,1023
985,107,1023
990,109,1023
995,109,1023
1000,109,1023
1005,107,1023
1010,107,1023
1015,106,1023
1020,106,1023
1025,105,1023
1030,105,1023
1035,105,1023
1040,109,1023
1045,109,1023
1050,107,1014
1055,107,1023
1060,107,1023
1065,107,1023
1070,107,1023
1075,108,1015
1080,108,1023
1085,110,1023
1090,110,1023
1095,110,1023
1100,110,1023
1105,110,1023
1110,108,1023
1115,108,1023
1120,107,1023
1125,107,1023
1130,107,1023
1135,109,1022
1140,109,1012
1145,109,1023
1150,109,1023
1155,109,1020
1160,107,1023
1165,107,1023
1170,109,1023
1175,109,1023
1180,109,1023
1185,109,1023
1190,109,1023
1195,110,1023
1200,110,1023
1205,107,1023
1210,107,1023
1215,107,1023
1220,109,1019
1225,109,1012
1230,107,1023
1235,107,1023
1240,109,1023
1245,109,1023
1250,109,1023
1255,108,1023
1260,108,1023
1265,109,1023
1270,109,1023
1275,109,1013
1280,108,1023
1285,108,1023
1290,109,1023
1295,109,1023
1300,107,1023
1305,107,1023
1310,107,1023
1315,107,1023
1320,107,1023
1325,109,1023
1330,109,1023
1335,109,1023
1340,106,1023
1345,106,1023
1350,109,1023
1355,109,1023
1360,106,1023
1365,106,1023
1370,106,1023
1375,106,1023
1380,106,1023
1385,110,1023
1390,110,1023
1395,110,1020
1400,108,1023
1405,108,1023
1410,108,1023
1415,108,1023
1420,105,1023
1425,105,1023
1430,105,1023
1435,106,1023
1440,106,1023
1445,106,1023
1450,106,1023
1455,106,1023
1460,108,1023
1465,108,1023
1470,107,1023
1475,107,1023
1480,111,1023
1485,111,1023
1490,111,1023
1495,107,1015
1500,107,1023
1505,110,1023
1510,110,1023
1515,110,1023
1520,108,1023
1525,108,1023
1530,112,1010
1535,112,1023
1540,112,1023
1545,112,1023
1550,112,1023
1555,113,1023
1560,113,1023
1565,113,1023
1570,113,1023
1575,113,1023
1580,114,1023
1585,114,1023
1590,114,1023
1595,113,1021
1600,113,1023
1605,113,1014
1610,113,1023
1615,113,1023
1620,114,1023
1625,114,1018
1630,117,1023
1635,117,1023
1640,117,1023
1645,115,1020
1650,115,1023
1655,117,1023
1660,117,1023
1665,117,1016
1670,116,1023
1675,116,1023
1680,117,1023
1685,117,1023
1690,117,1023
1695,116,1023
1700,116,1023
1705,118,1023
1710,118,1023
1715,118,1023
1720,116,1023
1725,116,1023
1730,116,1023
1735,116,1023
1740,116,1023
1745,116,1023
1750,116,1023
1755,116,1023
1760,113,1023
1765,113,1023
1770,112,1023
1775,112,1023
1780,112,1023
1785,115,1023
1790,115,1023
1795,114,1023
1800,114,1023
1805,110,1023
1810,110,1023
1815,110,1023
1820,110,1023
1825,110,1022
1830,109,1023
1835,109,1023
1840,105,1023
1845,105,1023
1850,105,1023
1855,103,1023
1860,103,1021
1865,104,1023
1870,104,1023
1875,104,1023
1880,103,1023
1885,103,1023
1890,101,1023
1895,101,1023
1900,95,1023
1905,95,1023
1910,95,1023
1915,90,1023
1920,90,1023
1925,86,1023
1930,86,1023
1935,83,1023
1940,83,1023
1945,77,1023
1950,77,1023
1955,77,1023
1960,72,1023
1965,72,1023
1970,68,1023
1975,68,1023
1980,65,1023
1985,65,1023
1990,62,1023
1995,62,1023
2000,62,926
2005,61,918
2010,61,954
2015,59,1016
2020,59,1023
2025,58,1014
2030,58,1023
2035,64,1023
2040,64,1023
2045,64,1023
2050,65,1023
2055,65,1023
2060,67,1023
2065,67,1023
2070,70,1014
2075,70,1023
2080,74,1023
2085,74,1023
2090,74,1023
2095,82,1023
2100,82,1023
2105,85,1023
2110,85,1023
2115,88,1023
2120,88,1023
2125,88,1023
2130,88,1023
2135,88,1023
2140,95,1023
2145,95,1023
2150,97,1023
2155,97,1022
2160,97,1023
2165,102,1023
2170,102,1023
2175,101,1023
2180,101,1023
2185,104,1023
2190,104,1012
2195,104,1023
2200,107,1023
2205,107,1023
2210,108,1023
2215,108,1023
2220,108,1023
2225,109,1023
2230,109,1023
2235,109,1023
2240,109,1023
2245,112,1023
2250,112,1023
2255,112,1023
2260,110,1023
2265,110,1023
2270,112,1023
2275,112,1023
2280,112,1023
2285,110,1023
2290,110,1023
2295,112,1021
2300,112,1023
2305,112,1023
2310,110,1023
2315,110,1023
2320,109,1023
2325,109,1023
2330,105,1014
2335,105,1023
2340,105,1023
2345,104,1023
2350,104,1023
2355,105,1023
2360,105,1023
2365,101,1023
2370,101,1023
2375,101,1022
2380,99,1023
2385,99,1023
2390,99,1023
2395,99,1023
2400,99,1023
2405,97,1023
2410,97,1023
2415,94,1023
2420,94,1023
2425,90,1023
2430,90,1023
2435,90,1023
2440,87,1023
2445,87,1023
2450,84,1014
2455,84,1023
2460,81,1023
2465,81,1023
2470,74,1023
2475,74,1023
2480,74,1023
2485,74,1023
2490,74,1023
2495,69,1023
2500,69,1023
2505,66,1023
2510,66,1023
2515,61,799
2520,61,797
2525,60,800
2530,60,887
2535,60,989
2540,60,1023
2545,60,1023
2550,61,1023
2555,61,1022
2560,62,1023
2565,62,1023
2570,64,1018
2575,64,1023
2580,64,1023
2585,65,1023
2590,65,1023
2595,70,1023
2600,70,1023
2605,74,1023
2610,74,1023
2615,77,1023
2620,77,1023
2625,77,1023
2630,82,1023
2635,82,1023
2640,84,1023
2645,84,1023
2650,91,1023
2655,91,1023
2660,91,1015
2665,91,1015
2670,91,1023
2675,95,1023
2680,95,1023
2685,95,1023
2690,95,1023
2695,95,1023
2700,98,1023
2705,98,1023
2710,101,1023
2715,101,1023
2720,99,1023
2725,99,1023
2730,99,1023
2735,103,1023
2740,103,1023
2745,103,1023
2750,103,1023
2755,103,1023
2760,101,1023
2765,101,1023
2770,104,1023
2775,104,1022
2780,102,1023
2785,102,1023
2790,102,1023
2795,102,1016
2800,102,1023
2805,105,1023
2810,105,1023
2815,100,1021
2820,100,1023
2825,100,1023
2830,101,1023
2835,101,1023
2840,100,1023
2845,100,1023
2850,100,1023
2855,100,1023
2860,100,1023
2865,98,1023
2870,98,1023
2875,96,1023
2880,96,1023
2885,96,1023
2890,94,1023
2895,94,1023
2900,94,1023
2905,94,1023
2910,94,1023
2915,92,1023
2920,92,1023
2925,91,1023
2930,91,1023
2935,89,1023
2940,89,1010
2945,89,1023
2950,85,1019
2955,85,1023
2960,80,1023
2965,80,1023
2970,78,1023
2975,78,1023
2980,74,1023
2985,74,1022
2990,74,1015
2995,70,1023
3000,70,1023
3005,63,1023
3010,63,702
3015,60,718
3020,60,737
3025,57,806
3030,57,915
3035,59,1016
3040,59,1023
3045,59,1023
3050,60,1023
3055,60,1023
3060,61,1023
3065,61,1023
3070,61,1023
3075,61,1023
3080,65,1023
3085,65,1023
3090,65,1023
3095,68,1023
3100,68,1023
3105,71,1023
3110,71,1015
3115,72,1023
3120,72,1023
3125,74,1023
3130,74,1022
3135,74,1023
3140,81,1023
3145,81,1023
3150,84,1023
3155,84,1022
3160,84,1023
3165,84,1023
3170,84,1023
3175,86,1023
3180,86,1023
3185,90,1023
3190,90,1023
3195,91,1023
3200,91,1023
3205,91,1023
3210,95,1018
3215,95,1023
3220,96,1023
3225,96,1023
3230,95,1023
3235,95,1023
3240,95,1023
3245,93,1023
3250,93,1013
3255,96,1023
3260,96,1023
3265,97,1023
3270,97,1023
3275,97,1023
3280,96,1023
3285,96,1023
3290,101,1023
3295,101,1023
3300,97,1023
3305,97,1023
3310,97,1023
3315,97,1023
3320,97,1023
3325,100,1023
3330,100,1023
3335,100,1023
3340,101,1023
3345,101,1023
3350,101,1023
3355,101,1023
3360,102,1023
3365,102,1023
3370,102,1023
3375,101,1018
3380,101,1023
3385,105,1023
3390,105,1023
3395,105,1023
3400,102,1023
3405,102,1023
3410,102,1018
3415,102,1023
3420,103,1023
3425,103,1012
3430,103,1023
3435,101,1023
3440,101,1023
3445,104,1023
3450,104,1023
3455,104,1023
3460,103,1023
3465,103,1023
3470,101,1023
3475,101,1023
3480,98,1023
3485,98,1023
3490,98,1023
3495,101,1023
3500,101,1022
3505,102,1023
3510,102,1023
3515,102,1023
3520,101,1023
3525,101,1023
3530,103,1023
3535,103,1023
3540,102,1023
3545,102,1023
3550,102,1023
3555,101,1023
3560,101,1023
3565,102,1023
3570,102,1023
3575,101,1023
3580,101,1023
3585,101,1023
3590,103,1023
3595,103,1023
3600,102,1023
3605,102,1023
3610,102,1023
3615,104,1023
3620,104,1023
3625,102,1023
3630,102,1023
3635,104,1023
3640,104,1023
3645,104,1023
3650,104,1023
3655,104,1023
3660,103,1023
3665,103,1023
3670,103,1023
3675,106,1023
3680,106,1023
3685,106,1023
3690,106,1019
3695,102,1023
3700,102,1018
3705,102,1023
3710,106,1010
3715,106,1023
3720,104,1023
3725,104,1023
3730,104,1023
3735,102,1023
3740,102,1023
3745,105,1023
3750,105,1023
3755,104,1023
3760,104,1023
3765,104,1023
3770,104,1016
3775,104,1023
3780,101,1023
3785,101,1023
3790,101,1023
3795,101,1023
3800,101,1023
3805,105,1019
3810,105,1023
3815,101,1023
3820,101,1023
3825,101,1023
3830,101,1023
3835,101,1023
3840,103,1023
3845,103,1022
3850,103,1023
3855,99,1023
3860,99,1022
3865,101,1023
3870,101,1023
3875,100,1023
3880,100,1023
3885,100,1023
3890,100,1023
3895,100,1023
3900,98,1023
3905,98,1014
3910,97,1023
3915,97,1023
3920,97,1023
3925,95,1023
3930,95,1023
3935,95,1023
3940,95,1023
3945,95,1023
3950,91,1023
3955,91,1023
3960,87,1023
3965,87,1023
3970,83,1023
3975,83,1023
3980,80,1023
3985,80,1023
3990,80,1023
3995,78,1023
4000,78,1023
4005,71,1023
4010,71,1023
4015,65,1023
4020,65,803
4025,61,714
4030,61,730
4035,56,794
4040,56,924
4045,56,1021
4050,56,1023
4055,56,1023
4060,58,1023
4065,58,1023
4070,65,1019
4075,65,1023
4080,62,1023
4085,62,1023
4090,62,1023
4095,65,1023
4100,65,1023
4105,66,1023
4110,66,1023
4115,71,1023
4120,71,1023
4125,71,1023
4130,71,1023
4135,71,1010
4140,75,1023
4145,75,1023
4150,82,1023
4155,82,1023
4160,81,1023
4165,81,1023
4170,84,1023
4175,84,1023
4180,84,1023
4185,87,1023
4190,87,1023
4195,88,1023
4200,88,1023
4205,90,1023
4210,90,1023
4215,90,1016
4220,91,1023
4225,91,1023
4230,94,1023
4235,94,1023
4240,96,1023
4245,96,1023
4250,96,1023
4255,97,1023
4260,97,1023
4265,99,1023
4270,99,1023
4275,99,1023
4280,99,1023
4285,99,1020
4290,99,1023
4295,99,1023
4300,97,1023
4305,97,1023
4310,97,1023
4315,99,1023
4320,99,1022
4325,98,1023
4330,98,1023
4335,98,1023
4340,98,1023
4345,98,1023
4350,95,1023
4355,95,1023
4360,95,1023
4365,95,1023
4370,95,1023
4375,95,1023
4380,95,1023
4385,95,1023
4390,95,1023
4395,96,1023
4400,96,1023
4405,96,1023
4410,93,1023
4415,93,1023
4420,93,1023
4425,93,1023
4430,91,1023
4435,91,1023
4440,91,1023
4445,90,1023
4450,90,1023
4455,88,1023
4460,88,1023
4465,88,1023
4470,85,1023
4475,85,1023
4480,83,1023
4485,83,1023
4490,79,1023
4495,79,1023
4500,74,1023
4505,74,1014
4510,69,1023
4515,69,1023
4520,69,1023
4525,62,668
4530,62,674
4535,57,750
4540,57,828
4545,57,968
4550,57,1023
4555,57,1023
4560,57,1023
4565,57,1023
4570,59,1023
4575,59,1023
4580,60,1023
4585,60,1023
4590,63,1023
4595,63,1023
4600,63,1023
4605,63,1023
4610,63,1023
4615,67,1023
4620,67,1023
4625,72,1023
4630,72,1020
4635,72,1023
4640,72,1023
4645,73,1023
4650,73,1023
4655,73,1023
4660,77,1023
4665,77,1023
4670,79,1023
4675,79,1023
4680,82,1023
4685,82,1023
4690,82,1023
4695,82,1023
4700,82,1023
4705,84,1023
4710,84,1023
4715,83,1023
4720,83,1023
4725,84,1023
4730,84,1023
4735,84,1023
4740,86,1023
4745,86,1023
4750,85,1023
4755,85,1023
4760,88,1023
4765,88,1023
4770,88,1023
4775,89,1023
4780,89,1023
4785,90,1023
4790,90,1023
4795,91,1018
4800,91,1023
4805,91,1023
4810,90,1023
4815,90,1023
4820,92,1023
4825,92,1023
4830,92,1023
4835,91,1023
4840,91,1023
4845,92,1023
4850,92,1023
4855,92,1023
4860,92,1011
4865,92,1023
4870,91,1012
4875,91,1023
4880,90,1023
4885,90,1023
4890,92,1023
4895,92,1023
4900,92,1023
4905,87,1023
4910,87,1023
4915,91,1023
4920,91,1023
4925,91,1023
4930,85,1023
4935,85,1023
4940,87,1023
4945,87,1023
4950,87,1023
4955,84,1023
4960,84,1023
4965,82,1023
4970,82,1023
4975,83,1023
4980,83,1019
4985,78,1023
4990,78,1023
4995,78,1023
5000,74,1023
5005,74,1023
5010,73,1023
5015,73,1023
5020,66,1023
5025,66,1023
5030,62,1023
5035,62,704
5040,58,670
5045,58,703
5050,58,764
5055,55,878
5060,55,985
5065,58,1023
5070,58,1023
5075,59,1023
5080,59,1023
5085,61,1023
5090,61,1023
5095,61,1023
5100,61,1023
5105,61,1023
5110,62,1023
5115,62,1023
5120,62,1023
5125,62,1023
5130,65,1023
5135,65,1023
5140,65,1017
5145,67,1023
5150,67,1023
5155,68,1023
5160,68,1023
5165,73,1023
5170,73,1023
5175,72,1023
5180,72,1023
5185,72,1023
5190,78,1023
5195,78,1023
5200,81,1023
5205,81,1023
5210,86,1023
5215,86,1023
5220,85,1023
5225,85,1023
5230,87,1023
5235,87,1023
5240,87,1023
5245,86,1023
5250,86,1023
5255,90,1023
5260,90,1023
5265,90,1023
5270,94,1023
5275,94,1023
5280,93,1023
5285,93,1023
5290,95,1023
5295,95,1023
5300,95,1023
5305,96,1023
5310,96,1017
5315,97,1023
5320,97,1023
5325,98,1023
5330,98,1023
5335,98,1023
5340,94,1023
5345,94,1023
5350,99,1023
5355,99,1023
5360,100,1023
5365,100,1023
5370,100,1023
5375,98,1023
5380,98,1023
5385,103,1023
5390,103,1023
5395,103,1023
5400,100,1023
5405,100,1023
5410,102,1023
5415,102,1023
5420,101,1023
5425,101,1023
5430,101,1023
5435,99,1023
5440,99,1023
5445,100,1023
5450,100,1023
5455,100,1023
5460,102,1023
5465,102,1017
5470,101,1023
5475,101,1023
5480,103,1023
5485,103,1023
5490,103,1016
5495,98,1023
5500,98,1023
5505,101,1023
5510,101,1023
5515,101,1023
5520,101,1023
5525,101,1023
5530,104,1023
5535,104,1023
5540,100,1023
5545,100,1023
5550,100,1022
5555,103,1023
5560,103,1023
5565,101,1023
5570,101,1023
5575,101,1023
5580,103,1023
5585,103,1023
5590,104,1023
5595,104,1023
5600,103,1023
5605,103,1016
5610,103,1023
5615,104,1023
5620,104,1023
5625,105,1022
5630,105,1023
5635,105,1015
5640,104,1023
5645,104,1023
5650,105,1023
5655,105,1023
5660,105,1023
5665,105,1023
5670,105,1023
5675,103,1023
5680,103,1022
5685,106,1023
5690,106,1023
5695,106,1023
5700,104,1023
5705,104,1023
5710,104,1010
5715,104,1023
5720,105,1023
5725,105,1023
5730,105,1023
5735,101,1023
5740,101,1023
5745,103,1023
5750,103,1023
5755,103,1023
5760,104,1023
5765,104,1019
5770,102,1023
5775,102,1023
5780,102,1023
5785,102,1023
5790,102,1023
5795,102,1023
5800,102,1023
5805,102,1023
5810,102,1023
5815,102,1023
5820,100,1023
5825,100,1023
5830,100,1023
5835,100,1023
5840,100,1023
5845,100,1023
5850,100,1023
5855,100,1023
5860,100,1023
5865,97,1017
5870,97,1023
5875,99,1023
5880,99,1023
5885,99,1023
5890,95,1023
5895,95,1023
5900,93,1023
5905,93,1023
5910,93,1023
5915,95,1023
5920,95,1022
5925,92,1023
5930,92,1023
5935,89,1023
5940,89,1023
5945,89,1023
5950,86,1023
5955,86,1023
5960,86,1023
5965,86,1023
5970,80,1023
5975,80,1023
5980,77,1023
5985,77,1023
5990,77,1023
5995,70,1023
6000,70,1012
6005,67,1013
6010,67,1023
6015,62,827
6020,62,711
6025,59,719
6030,59,781
6035,59,900
6040,60,992
6045,60,1023
6050,59,1023
6055,59,1010
6060,60,1023
6065,60,1023
6070,62,1023
6075,62,1023
6080,62,1023
6085,65,1023
6090,65,1023
6095,66,1023
6100,66,1023
6105,65,1023
6110,65,1023
6115,69,1023
6120,69,1023
6125,69,1023
6130,73,1023
6135,73,1023
6140,75,1023
6145,75,1023
6150,80,1023
6155,80,1023
6160,82,1023
6165,82,1023
6170,82,1023
6175,84,1023
6180,84,1023
6185,82,1023
6190,82,1023
6195,86,1023
6200,86,1023
6205,86,1023
6210,89,1023
6215,89,1023
6220,90,1023
6225,90,1012
6230,92,1023
6235,92,1023
6240,92,1023
6245,90,1023
6250,90,1023
6255,94,1023
6260,94,1023
6265,90,1023
6270,90,1023
6275,90,1023
6280,92,1023
6285,92,1023
6290,94,1023
6295,94,1023
6300,93,1023
6305,93,1023
6310,93,1023
6315,97,1023
6320,97,1023
6325,94,1023
6330,94,1023
6335,94,1023
6340,94,1023
6345,94,1023
6350,96,1023
6355,96,1019
6360,95,1023
6365,95,1023
6370,95,1023
6375,94,1023
6380,94,1023
6385,93,1023
6390,93,1018
6395,93,1023
6400,93,1023
6405,93,1023
6410,91,1023
6415,91,1023
6420,88,1023
6425,88,1023
6430,88,1023
6435,89,1023
6440,89,1023
6445,87,1023
6450,87,1023
6455,85,1023
6460,85,1023
6465,82,1023
6470,82,1023
6475,82,1023
6480,75,1023
6485,75,1023
6490,71,1023
6495,71,1023
6500,67,1023
6505,67,1023
6510,64,995
6515,64,700
6520,64,710
6525,57,770
6530,57,881
6535,61,1006
6540,61,1023
6545,60,1023
6550,60,1023
6555,60,1023
6560,60,1023
6565,61,1023
6570,61,1023
6575,61,1023
6580,62,1023
6585,62,1023
6590,63,1023
6595,63,1023
6600,68,1023
6605,68,1023
6610,68,1019
6615,68,1023
6620,68,1023
6625,72,1023
6630,72,1023
6635,74,1023
6640,74,1023
6645,78,1023
6650,78,1022
6655,80,1023
6660,80,1023
6665,80,1023
6670,82,1023
6675,82,1023
6680,83,1023
6685,83,1023
6690,83,1023
6695,83,1023
6700,85,1023
6705,85,1023
6710,85,1023
6715,84,1023
6720,84,1023
6725,87,1023
6730,87,1023
6735,89,1023
6740,89,1023
6745,89,1023
6750,88,1023
6755,88,1023
6760,89,1023
6765,89,1023
6770,90,1023
6775,90,1023
6780,90,1023
6785,86,1023
6790,86,1023
6795,90,1023
6800,90,1023
6805,90,1023
6810,88,1023
6815,88,1023
6820,88,1023
6825,88,1023
6830,91,1023
6835,91,1023
6840,91,1023
6845,90,1023
6850,90,1023
6855,91,1023
6860,91,1023
6865,92,1023
6870,92,1023
6875,92,1023
6880,92,1023
6885,92,1023
6890,88,1023
6895,88,1023
6900,93,1023
6905,93,1023
6910,93,1023
6915,90,1023
6920,90,1023
6925,91,1023
6930,91,1023
6935,91,1023
6940,91,1023
6945,91,1023
6950,88,1023
6955,88,1023
6960,88,1023
6965,88,1023
6970,88,1023
6975,86,1023
6980,86,1023
6985,81,1023
6990,81,1023
6995,77,1023
7000,77,1023
7005,75,1023
7010,75,1023
7015,75,1023
7020,69,1023
7025,69,1023
7030,64,1023
7035,64,635
7040,58,635
7045,58,739
7050,56,816
7055,56,957
7060,59,1023
7065,59,1023
7070,59,1023
7075,57,1023
7080,57,1022
7085,59,1023
7090,59,1023
7095,62,1023
7100,62,1023
7105,62,1023
7110,62,1023
7115,62,1023
7120,65,1023
7125,65,1023
7130,67,1023
7135,67,1023
7140,72,1023
7145,72,1023
7150,73,1023
7155,73,1023
7160,73,1023
7165,76,1023
7170,76,1023
7175,80,1023
7180,80,1023
7185,83,1023
7190,83,1023
7195,83,1023
7200,85,1023
7205,85,1023
7210,90,1023
7215,90,1023
7220,91,1023
7225,91,1023
7230,91,1023
7235,91,1023
7240,91,1023
7245,95,1023
7250,95,1023
7255,97,1023
7260,97,1023
7265,97,1023
7270,96,1023
7275,96,1022
7280,95,1023
7285,95,1014
7290,95,1023
7295,95,1023
7300,95,1023
7305,98,1023
7310,98,1023
7315,97,1023
7320,97,1023
7325,97,1023
7330,97,1023
7335,97,1023
7340,101,1023
7345,101,1023
7350,100,1023
7355,100,1023
7360,100,1023
7365,100,1023
7370,100,1023
7375,101,1023
7380,101,1023
7385,103,1023
7390,103,1023
7395,103,1023
7400,102,1021
7405,102,1022
7410,103,1023
7415,103,1023
7420,103,1023
7425,100,1023
7430,100,1023
7435,103,1023
7440,103,1023
7445,103,1023
7450,103,1023
7455,103,1023
7460,102,1023
7465,102,1023
7470,99,1023
7475,99,1023
7480,99,1023
7485,103,1023
7490,103,1023
7495,103,1023
7500,103,1023
7505,100,1023
7510,100,1023
7515,100,1023
7520,103,1023
7525,103,1023
7530,104,1023
7535,104,1023
7540,104,1023
7545,101,1023
7550,101,1023
7555,100,1023
7560,100,1023
7565,100,1023
7570,100,1023
7575,100,1022
7580,101,1023
7585,101,1023
7590,106,1023
7595,106,1023
7600,106,1023
7605,106,1023
7610,106,1023
7615,104,1023
7620,104,1023
7625,105,1023
7630,105,1023
7635,105,1023
7640,105,1023
7645,105,1023
7650,104,1023
7655,104,1023
7660,104,1023
7665,108,1023
7670,108,1023
7675,103,1023
7680,103,1023
7685,104,1023
7690,104,1023
7695,104,1023
7700,106,1023
7705,106,1023
7710,107,1023
7715,107,1023
7720,104,1023
7725,104,1023
7730,104,1023
7735,103,1023
7740,103,1023
7745,104,1017
7750,104,1023
7755,104,1023
7760,102,1023
7765,102,1023
7770,102,1023
7775,102,1023
7780,103,1023
7785,103,1023
7790,103,1022
7795,102,1023
7800,102,1023
7805,101,1023
7810,101,1023
7815,101,1023
7820,101,1023
7825,101,1023
7830,100,1023
7835,100,1023
7840,96,1023
7845,96,1023
7850,96,1023
7855,98,1023
7860,98,1023
7865,94,1023
7870,94,1012
7875,94,1023
7880,92,1023
7885,92,1023
7890,91,1023
7895,91,1023
7900,91,1023
7905,88,1023
7910,88,1023
7915,86,1023
7920,86,1023
7925,82,1023
7930,82,1023
7935,81,1023
7940,81,1022
7945,81,1023
7950,76,1023
7955,76,1023
7960,73,1023
7965,73,1023
7970,69,1023
7975,69,1023
7980,63,1023
7985,63,822
7990,56,710
7995,56,711
8000,56,792
8005,57,906
8010,57,1012
8015,56,1023
8020,56,1022
8025,58,1023
8030,58,1023
8035,63,1023
8040,63,1023
8045,63,1023
8050,60,1023
8055,60,1023
8060,65,1023
8065,65,1023
8070,67,1023
8075,67,1023
8080,69,1023
8085,69,1023
8090,69,1023
8095,70,1023
8100,70,1023
8105,74,1023
8110,74,1023
8115,76,1023
8120,76,1023
8125,82,1023
8130,82,1023
8135,82,1023
8140,81,1023
8145,81,1023
8150,83,1020
8155,83,1023
8160,83,1023
8165,83,1020
8170,88,1023
8175,88,1023
8180,88,1022
8185,86,1023
8190,86,1023
8195,89,1023
8200,89,1023
8205,89,1023
8210,91,1023
8215,91,1023
8220,90,1023
8225,90,1023
8230,91,1023
8235,91,1023
8240,91,1023
8245,92,1023
8250,92,1023
8255,94,1023
8260,94,1023
8265,92,1023
8270,92,1023
8275,92,1023
8280,94,1023
8285,94,1023
8290,94,1023
8295,94,1023
8300,94,1023
8305,94,1023
8310,94,1023
8315,94,1023
8320,94,1023
8325,95,1023
8330,95,1023
8335,93,1023
8340,93,1023
8345,93,1023
8350,94,1023
8355,94,1023
8360,94,1023
8365,94,1023
8370,94,1023
8375,91,1023
8380,91,1023
8385,91,1023
8390,91,1023
8395,90,1023
8400,90,1023
8405,90,1023
8410,88,1023
8415,88,1023
8420,85,1023
8425,85,1023
8430,84,1023
8435,84,1023
8440,80,1023
8445,80,1023
8450,80,1023
8455,73,1023
8460,73,1023
8465,71,1023
8470,71,1023
8475,66,1023
8480,66,1023
8485,60,1014
8490,60,692
8495,60,708
8500,59,766
8505,59,862
8510,58,993
8515,58,1023
8520,56,1023
8525,56,1023
8530,60,1023
8535,60,1023
8540,60,1023
8545,61,1023
8550,61,1023
8555,64,1023
8560,64,1023
8565,65,1023
8570,65,1023
8575,69,1023
8580,69,1023
8585,69,1023
8590,67,1023
8595,67,1023
8600,72,1023
8605,72,1023
8610,76,1023
8615,76,1023
8620,77,1023
8625,77,1023
8630,77,1023
8635,79,1023
8640,79,1023
8645,81,1023
8650,81,1018
8655,84,1023
8660,84,1023
8665,87,1023
8670,87,1023
8675,87,1023
8680,88,1023
8685,88,1023
8690,90,1023
8695,90,1023
8700,86,1023
8705,86,1023
8710,86,1023
8715,91,1023
8720,91,1023
8725,89,1023
8730,89,1023
8735,90,1023
8740,90,1023
8745,90,1023
8750,91,1023
8755,91,1023
8760,91,1023
8765,91,1023
8770,91,1023
8775,91,1023
8780,91,1023
8785,94,1023
8790,94,1023
8795,93,1023
8800,93,1023
8805,92,1023
8810,92,1023
8815,92,1023
8820,94,1023
8825,94,1023
8830,95,1023
8835,95,1023
8840,95,1023
8845,94,1023
8850,94,1023
8855,94,1023
8860,94,1023
8865,91,1023
8870,91,1023
8875,91,1023
8880,90,1023
8885,90,1023
8890,91,1023
8895,91,1023
8900,87,1023
